EmployeeID,FirstName,LastName,Gender,Age,HireDate,DepartmentID,JobRole,Salary,ManagerID
1052,Deborah,Cruz,Other,41,2018-08-26,4,Accountant,39508,1637.0
1053,Andrew,Chen,Other,28,2021-03-04,1,Data Analyst,96307,
1054,Carol,Sanchez,Female,26,2022-02-17,2,Accountant,67353,
1055,Tammy,Hughes,Other,41,2023-08-02,5,HR Specialist,117538,
1056,Patricia,Proctor,Female,28,2023-09-03,2,Technical Support,45129,
1057,Don,Benton,Other,57,2020-06-02,2,Technical Support,66930,
1058,Erica,Espinoza,Other,43,2019-02-15,2,Technical Support,96244,
1059,Kevin,Bennett,Male,27,2021-04-13,4,Technical Support,35778,1790.0
1060,Wayne,Rivera,Male,38,2021-03-12,2,System Admin,102309,
1061,Tracy,Ford,Other,22,2023-01-24,1,Sales Executive,49536,
1062,Kayla,Snyder,Female,59,2023-01-16,5,Software Engineer,86333,
1063,Elizabeth,Price,Female,45,2020-09-06,1,Accountant,57535,
1064,Jennifer,Parsons,Other,28,2020-01-06,3,Project Manager,111351,
1065,Wendy,Beck,Male,32,2023-05-25,2,Project Manager,33248,
1066,Brian,Mcguire,Female,48,2021-10-13,2,Technical Support,50866,
1067,Phillip,Montgomery,Male,46,2024-01-10,1,System Admin,59154,
1068,Michael,Bailey,Female,44,2024-03-31,3,Data Analyst,59219,1198.0
1069,David,Jackson,Female,43,2024-02-24,3,Sales Executive,66585,
1070,Joel,Armstrong,Other,47,2020-04-12,5,Accountant,33617,
1071,Zoe,Brown,Female,33,2020-04-05,5,Technical Support,35014,
1072,Joanna,Anderson,Female,44,2021-04-20,3,Project Manager,109457,
1073,Christopher,Miller,Male,46,2023-04-16,5,Data Analyst,63386,1447.0
1074,Glenn,Brady,Male,55,2023-11-20,5,Data Analyst,77739,
1075,Kelly,Rojas,Other,43,2019-11-22,5,Accountant,116951,
1076,Colton,Anderson,Other,41,2019-07-19,5,Technical Support,117410,
1077,Glenn,Sellers,Female,40,2019-08-13,5,Software Engineer,55144,
1078,Tina,Moore,Female,33,2022-05-01,5,Technical Support,83225,
1079,Louis,Levy,Male,41,2021-01-21,3,Data Analyst,86346,
1080,Robert,Carter,Other,42,2021-01-19,4,System Admin,87954,
1081,Brandon,Cervantes,Other,52,2020-10-26,2,Sales Executive,67196,
1082,Shawn,Jones,Other,43,2020-07-31,1,Data Analyst,118184,
1083,Luis,Jones,Male,31,2024-06-03,1,HR Specialist,62092,
1084,Sharon,Owens,Other,26,2019-12-30,4,Project Manager,112544,
1085,Tina,Ellis,Other,46,2020-07-01,4,Project Manager,61979,
1086,Yolanda,Gibson,Other,22,2019-07-04,1,Project Manager,58683,
1087,Robert,Ray,Other,55,2019-04-06,4,HR Specialist,103060,
1088,James,Griffin,Male,51,2023-05-12,2,System Admin,117500,
1089,Luis,Dalton,Other,60,2019-07-06,3,System Admin,110301,
1090,Jenna,Allison,Other,49,2021-03-20,5,System Admin,50861,
1091,Karen,Luna,Female,50,2022-04-13,3,Data Analyst,113579,
1092,Veronica,Thompson,Other,53,2018-11-13,2,Technical Support,87654,1293.0
1093,Miranda,Ross,Male,39,2023-07-27,3,Accountant,100798,1155.0
1094,Brian,Evans,Male,46,2021-08-11,2,Data Analyst,38418,
1095,Diane,House,Female,56,2019-08-06,4,Project Manager,38161,
1096,Michael,Gonzalez,Female,46,2019-04-23,5,HR Specialist,105456,
1097,Christina,Williams,Male,44,2022-07-24,3,Project Manager,84921,
1098,Heidi,Doyle,Other,56,2019-02-07,5,Data Analyst,93993,
1099,Maria,Middleton,Female,53,2022-01-30,1,Project Manager,74057,
1100,Christopher,White,Female,32,2024-03-02,4,Software Engineer,111560,
1101,Kathryn,Simmons,Female,59,2020-07-12,5,HR Specialist,41003,
1102,Maurice,Terry,Male,51,2023-08-30,2,HR Specialist,64099,
1103,Rachel,Perez,Male,51,2023-07-12,3,Accountant,79692,
1104,Julie,Howard,Female,38,2020-03-08,1,System Admin,32540,
1105,David,Spears,Male,44,2022-02-14,2,Sales Executive,115426,1032.0
1106,Whitney,Navarro,Male,34,2022-11-17,1,Software Engineer,61266,
1107,Darlene,Rivers,Other,29,2020-05-25,5,Data Analyst,90952,
1108,Matthew,Martinez,Female,32,2018-11-27,5,Sales Executive,51465,
1109,Melinda,Dyer,Male,59,2022-01-09,1,Technical Support,105470,
1110,Ryan,Weaver,Female,47,2018-08-01,2,Sales Executive,107607,
1111,Abigail,Mayer,Other,37,2022-06-22,1,Technical Support,119687,
1112,Michelle,Clayton,Male,58,2021-11-17,1,Accountant,99827,
1113,Donald,Rivera,Female,26,2021-08-28,5,Accountant,31658,
1114,Laura,Terry,Female,28,2019-01-09,4,Accountant,113307,
1115,Matthew,Leblanc,Female,31,2019-09-04,4,Software Engineer,98386,
1116,Jeremy,Smith,Female,56,2021-12-20,4,System Admin,87091,
1117,William,Casey,Other,39,2024-02-25,3,Data Analyst,41359,
1118,Joshua,Stewart,Female,37,2019-03-20,4,Project Manager,74092,1872.0
1119,Matthew,Simpson,Female,33,2020-11-28,4,Data Analyst,76507,
1120,Joshua,Richardson,Female,39,2019-05-30,5,Technical Support,102848,1971.0
1121,Tiffany,Fischer,Male,27,2022-02-07,2,Project Manager,94038,
1122,Richard,Carney,Male,52,2021-11-20,4,System Admin,32260,1227.0
1123,Michael,Contreras,Female,37,2020-07-02,3,Accountant,92031,
1124,Thomas,Robles,Female,49,2019-11-14,5,Accountant,76112,
1125,Alexander,Fleming,Female,41,2019-08-20,3,Data Analyst,45814,
1126,Katherine,Todd,Female,29,2020-03-16,5,Software Engineer,55105,
1127,Melissa,Ross,Female,39,2018-12-24,5,Technical Support,43176,
1128,Dawn,Li,Female,36,2018-11-14,3,Software Engineer,69618,1547.0
1129,Lisa,Mills,Male,39,2021-04-22,1,HR Specialist,102529,
1130,Justin,Gonzales,Male,53,2022-06-12,1,HR Specialist,105243,
1131,Pamela,Espinoza,Female,50,2022-06-07,3,Software Engineer,36734,
1132,Matthew,Higgins,Female,29,2018-08-04,1,Project Manager,94454,1645.0
1133,Shannon,Anderson,Other,25,2020-12-17,2,Software Engineer,103772,
1134,Lisa,Guzman,Male,37,2020-10-13,1,Project Manager,109471,
1135,Edward,Lindsey,Other,36,2020-01-02,5,Project Manager,89049,
1136,Stephanie,Robinson,Female,59,2024-04-22,4,Technical Support,104531,
1137,Erika,Deleon,Other,28,2019-11-07,2,Data Analyst,64687,
1138,Renee,Bradley,Male,37,2020-04-01,2,Sales Executive,50517,1462.0
1139,Stephanie,Scott,Other,60,2020-07-27,4,Technical Support,34278,
1140,Erica,Gardner,Other,40,2023-05-16,4,Sales Executive,60595,
1141,Jeremy,Mcknight,Other,59,2019-03-30,2,Project Manager,45043,
1142,Kathy,Stewart,Other,31,2020-11-03,3,Software Engineer,39359,1812.0
1143,Stephanie,Ward,Female,60,2023-05-28,5,Technical Support,87560,
1144,Veronica,Contreras,Other,41,2019-05-17,4,Technical Support,95597,
1145,Jonathan,Carlson,Female,27,2018-08-09,5,HR Specialist,86626,
1146,Margaret,Carter,Other,38,2021-02-04,1,Sales Executive,60005,
1147,Daniel,Meyers,Other,59,2023-01-05,1,Technical Support,105529,1775.0
1148,Michael,Cook,Male,52,2020-11-09,5,System Admin,66458,
1149,John,Foley,Other,49,2020-04-21,4,Sales Executive,91605,
1150,Kyle,Cherry,Female,42,2019-01-04,1,Software Engineer,73228,
1151,Daniel,Meyer,Female,40,2020-04-22,4,HR Specialist,89614,1259.0
1152,Elizabeth,Valdez,Female,29,2021-10-20,4,HR Specialist,116200,
1153,Joseph,Briggs,Female,48,2023-06-05,1,Data Analyst,97952,
1154,Wanda,Moss,Female,50,2020-01-01,1,Data Analyst,65003,
1155,Brett,Levine,Female,50,2019-06-01,4,Sales Executive,33783,
1156,Tiffany,Rosales,Other,37,2022-04-24,2,Technical Support,102199,1418.0
1157,Ronald,Hartman,Male,36,2018-07-14,1,System Admin,45396,
1158,Molly,Williams,Male,53,2018-09-14,3,Technical Support,84459,
1159,Virginia,Wagner,Female,37,2019-04-03,4,Software Engineer,80277,
1160,John,Hickman,Other,54,2021-05-05,2,Sales Executive,66208,
1161,Tiffany,Marshall,Female,43,2019-07-29,5,Technical Support,30336,
1162,Robert,Salinas,Female,59,2023-05-02,5,System Admin,49476,
1163,Amber,Swanson,Female,44,2020-02-14,3,Project Manager,89682,
1164,Duane,Lowe,Male,37,2020-12-15,5,Project Manager,60613,
1165,Holly,Robinson,Female,24,2019-07-04,3,System Admin,79968,
1166,Cesar,Davis,Other,31,2020-09-18,4,HR Specialist,46547,
1167,Mark,Brown,Other,43,2024-06-23,1,System Admin,43069,
1168,Jared,Goodwin,Female,22,2023-08-28,2,Project Manager,115823,
1169,Brandy,Wang,Male,52,2023-03-30,3,Accountant,111691,
1170,Jacob,Cook,Other,27,2019-11-10,3,Project Manager,71505,
1171,Michael,Ramos,Female,56,2021-07-14,1,Sales Executive,60771,
1172,William,Williams,Female,36,2023-10-12,1,Project Manager,42903,
1173,Eric,Peters,Other,28,2019-08-22,4,Software Engineer,69251,
1174,Susan,Harris,Male,42,2024-03-05,1,Technical Support,76984,
1175,Aaron,Thomas,Male,37,2021-12-25,5,Project Manager,104177,
1176,Samantha,Costa,Male,32,2024-03-08,2,Sales Executive,109887,
1177,Leslie,Chen,Other,37,2020-07-18,4,Software Engineer,60433,
1178,Andrew,Williams,Female,51,2019-01-28,3,HR Specialist,90981,
1179,Craig,Roberts,Other,56,2023-09-09,2,Sales Executive,87898,
1180,Brenda,Vargas,Other,41,2018-09-16,4,Technical Support,89878,
1181,Ashley,Black,Male,46,2018-07-28,4,Sales Executive,61091,
1182,Rebekah,Walters,Female,58,2020-01-29,3,Technical Support,32875,
1183,Jason,Martinez,Other,47,2024-03-27,3,HR Specialist,104177,
1184,Crystal,Evans,Other,25,2023-02-26,5,System Admin,67512,
1185,Jessica,Hobbs,Male,60,2022-11-19,3,Data Analyst,113442,
1186,Bobby,Knapp,Female,30,2021-05-09,1,HR Specialist,70492,
1187,Maria,Green,Male,59,2022-07-27,3,Software Engineer,41813,
1188,Luis,Walker,Female,48,2022-05-25,2,Data Analyst,47322,
1189,Sierra,Garcia,Female,55,2022-04-20,5,Technical Support,51567,
1190,Mark,Carlson,Female,40,2021-03-30,3,Sales Executive,91385,
1191,Michael,Wheeler,Male,36,2020-09-02,4,Accountant,41836,
1192,Jason,Evans,Male,38,2024-03-21,5,Sales Executive,89609,
1193,Nancy,Sanchez,Other,38,2022-01-20,5,Project Manager,113695,
1194,Walter,King,Male,36,2021-07-05,4,HR Specialist,111205,
1195,Shannon,Thompson,Other,42,2021-12-07,5,Data Analyst,114889,1844.0
1196,Troy,Davis,Female,41,2020-07-22,4,Sales Executive,48320,1039.0
1197,Lisa,Matthews,Female,53,2021-11-19,1,Sales Executive,60775,
1198,Christopher,Gill,Male,46,2019-08-02,4,Accountant,117881,
1199,Eric,Roberts,Other,56,2019-01-05,4,Software Engineer,84379,
1200,Lauren,Phillips,Female,48,2019-12-07,3,HR Specialist,78566,
1201,Harold,Rogers,Female,37,2022-01-16,3,Sales Executive,119873,
1202,Rachel,Murray,Other,44,2022-05-15,1,Project Manager,66160,
1203,David,Johnson,Male,51,2019-07-22,1,Data Analyst,114109,
1204,Carolyn,Blevins,Male,25,2020-03-12,3,Data Analyst,46505,
1205,Shelby,Byrd,Male,26,2024-02-15,5,Data Analyst,106858,
1206,John,Figueroa,Male,43,2022-04-15,2,HR Specialist,66342,
1207,Michael,Moore,Male,30,2021-12-20,5,Technical Support,52871,
1208,Colleen,Smith,Male,30,2019-12-10,1,Accountant,61186,
1209,Tara,Clark,Male,33,2018-07-16,3,HR Specialist,46614,
1210,Danielle,Knapp,Other,29,2021-03-05,1,System Admin,88756,
1211,Karen,Fowler,Other,59,2020-12-05,1,System Admin,96039,
1212,Joshua,Medina,Other,24,2021-08-16,5,Technical Support,90036,
1213,Christopher,Everett,Male,25,2021-06-07,4,Project Manager,85872,
1214,Ryan,Marquez,Female,50,2021-11-13,1,Sales Executive,72219,
1215,Kyle,Sanders,Male,30,2019-05-19,3,Accountant,79925,
1216,Kathryn,Robinson,Other,40,2022-05-25,4,Project Manager,42999,
1217,Daniel,Ellis,Male,57,2020-08-19,2,Project Manager,89186,
1218,Teresa,Costa,Female,43,2022-04-08,4,Project Manager,84524,
1219,Brian,Hall,Female,49,2021-03-05,3,Technical Support,79060,
1220,Tammy,Thomas,Other,52,2019-07-31,1,Sales Executive,41188,1099.0
1221,Rebecca,Garcia,Other,45,2019-01-31,2,HR Specialist,106869,
1222,Amber,Williams,Other,43,2024-01-01,1,Project Manager,76346,
1223,Stephanie,Brown,Female,25,2020-03-25,3,Technical Support,76090,
1224,Connie,Martinez,Other,35,2019-01-27,2,System Admin,59392,
1225,Deanna,Johnson,Female,57,2023-08-09,3,Sales Executive,66512,
1226,James,Chavez,Female,57,2022-06-25,5,HR Specialist,109822,
1227,Catherine,Sullivan,Other,39,2021-05-04,1,Software Engineer,65818,
1228,Diana,Harrell,Female,43,2023-05-09,3,HR Specialist,53777,
1229,Jessica,Schmidt,Other,47,2023-12-26,1,Software Engineer,112991,
1230,Kelly,Christensen,Male,55,2021-05-05,2,Project Manager,85028,
1231,Henry,Edwards,Male,45,2022-04-13,3,Accountant,104395,
1232,Peter,Smith,Male,31,2021-06-11,2,HR Specialist,118338,1454.0
1233,Maurice,Ramirez,Other,49,2021-11-09,4,System Admin,84287,
1234,Marcus,Walker,Other,29,2024-05-01,3,Project Manager,44534,
1235,Melinda,Hinton,Other,59,2024-05-23,4,Technical Support,35952,
1236,Ryan,Jackson,Other,25,2018-08-07,1,Data Analyst,69507,
1237,Krystal,Robinson,Male,38,2018-12-24,3,Accountant,45726,1765.0
1238,Christopher,Leonard,Female,33,2022-06-11,2,Project Manager,99806,
1239,Alexander,Lopez,Other,57,2020-02-22,3,Sales Executive,82044,
1240,James,May,Male,49,2020-03-23,1,System Admin,40205,
1241,Raymond,Torres,Other,49,2019-06-07,5,Project Manager,113904,
1242,Katherine,Sanford,Male,47,2022-05-14,1,Accountant,52527,
1243,Robert,Armstrong,Other,51,2023-04-02,3,Sales Executive,87240,
1244,Brittany,Smith,Male,49,2021-02-18,5,Project Manager,98676,1892.0
1245,Chad,Jordan,Female,43,2019-10-02,2,Accountant,52037,1649.0
1246,Evan,Barton,Male,55,2019-04-15,5,Data Analyst,75793,
1247,Andrew,Ramirez,Other,31,2022-12-25,2,Sales Executive,49194,
1248,Melanie,Edwards,Male,60,2020-03-21,2,Sales Executive,53218,
1249,Harry,Haney,Other,53,2020-08-04,4,System Admin,119277,
1250,Amy,Moreno,Other,42,2022-03-13,3,Software Engineer,87640,1453.0
1251,Jeremy,Phillips,Other,41,2021-07-27,3,HR Specialist,76129,
1252,Robert,Weaver,Female,51,2020-10-06,4,HR Specialist,37456,
1253,Stacey,Gonzalez,Female,26,2019-03-17,1,Project Manager,90648,
1254,Harry,Stafford,Other,24,2024-05-11,4,Data Analyst,72143,
1255,Robert,Schaefer,Other,31,2020-01-07,1,System Admin,43566,
1256,Richard,Caldwell,Female,27,2023-10-31,5,Software Engineer,35130,
1257,Tammy,Irwin,Female,50,2024-01-21,5,Software Engineer,77696,
1258,Dennis,Mendoza,Female,46,2021-10-08,4,Accountant,118984,
1259,Steven,Lin,Other,43,2022-03-12,1,Accountant,42387,
1260,Martin,Lambert,Female,40,2021-01-13,3,Software Engineer,73694,1680.0
1261,Shelby,Mcdowell,Male,44,2020-06-06,3,Project Manager,46901,
1262,Seth,Garrison,Male,41,2019-10-12,5,Project Manager,114343,
1263,Bryce,Hernandez,Male,55,2022-04-16,1,Project Manager,96648,
1264,Frederick,Martin,Female,41,2024-03-26,2,Data Analyst,74791,
1265,Zachary,Cardenas,Female,34,2023-08-15,2,Software Engineer,50308,1865.0
1266,Felicia,Burns,Male,54,2023-03-31,5,HR Specialist,116760,
1267,Cody,Ryan,Other,30,2022-10-03,5,Project Manager,50218,
1268,Lindsey,Ibarra,Other,32,2022-12-15,4,HR Specialist,83852,
1269,Richard,Gentry,Other,37,2019-09-26,4,Technical Support,88841,
1270,John,Black,Male,41,2022-05-01,4,Data Analyst,78213,
1271,Kayla,Evans,Other,50,2022-07-21,4,Technical Support,80052,
1272,Janet,Blackburn,Female,32,2022-09-13,2,Software Engineer,62768,1493.0
1273,Sherri,Kirby,Female,57,2020-03-09,1,Sales Executive,67363,1165.0
1274,Colleen,Jones,Female,50,2021-08-15,5,Software Engineer,87340,1933.0
1275,Jennifer,Brown,Male,50,2020-02-12,3,HR Specialist,84381,1515.0
1276,Julie,Mcdowell,Female,37,2022-11-22,4,Sales Executive,79140,
1277,John,Mckenzie,Female,28,2020-04-24,3,Software Engineer,48035,1940.0
1278,Dakota,Allen,Female,30,2023-12-16,4,System Admin,110654,1082.0
1279,Cynthia,Phillips,Male,38,2021-03-07,2,Software Engineer,101932,
1280,Sean,Caldwell,Other,55,2022-05-20,4,Sales Executive,67762,
1281,John,Johnson,Male,25,2023-12-15,2,Project Manager,113748,
1282,Mary,Lucas,Female,26,2024-02-20,1,System Admin,108215,
1283,William,Carter,Other,54,2019-06-04,5,Data Analyst,48818,
1284,Lauren,Branch,Male,44,2018-08-24,2,Project Manager,54551,
1285,Sharon,Crawford,Male,55,2022-11-19,3,Sales Executive,98951,
1286,David,Walsh,Other,57,2021-10-07,1,Project Manager,91621,1397.0
1287,Sabrina,Williams,Female,38,2024-04-24,1,Accountant,38855,
1288,Kevin,Miles,Other,28,2022-05-08,5,Accountant,47486,1560.0
1289,Heather,Ware,Female,33,2024-06-18,4,System Admin,112802,
1290,Michael,Bernard,Male,26,2019-09-12,4,HR Specialist,68462,
1291,Juan,Miller,Male,24,2023-01-24,3,Technical Support,97552,
1292,Marilyn,Young,Other,52,2020-01-22,3,HR Specialist,114790,
1293,Martin,Gregory,Female,25,2021-11-28,3,Technical Support,46315,
1294,Tiffany,Garza,Female,47,2019-02-27,4,Project Manager,74438,
1295,Richard,Walker,Female,53,2019-10-09,3,Technical Support,40828,
1296,Jessica,Dixon,Male,49,2020-10-31,5,Software Engineer,101496,
1297,James,Griffin,Male,27,2021-03-08,3,Technical Support,70173,
1298,Daisy,Fisher,Other,49,2021-01-27,2,System Admin,76077,
1299,John,Campbell,Other,44,2019-05-10,5,Project Manager,65986,
1300,David,Graham,Male,26,2020-06-20,4,Accountant,97251,
1301,Candace,Avila,Other,32,2021-12-08,1,Software Engineer,109635,
1302,Jonathan,Davis,Female,24,2022-05-29,2,Sales Executive,60932,
1303,April,Carlson,Female,45,2023-01-21,4,HR Specialist,109310,
1304,Michael,Gaines,Female,45,2022-01-10,3,System Admin,40077,
1305,Anthony,Murphy,Other,45,2019-06-30,4,Accountant,115139,
1306,Jonathan,Gallagher,Male,23,2023-07-11,2,System Admin,97861,
1307,Anthony,Smith,Other,29,2019-07-03,3,Technical Support,88493,
1308,Joy,Williams,Other,40,2020-03-08,4,Data Analyst,46074,
1309,Timothy,Garcia,Male,50,2023-11-05,2,System Admin,41506,
1310,Jonathan,Rhodes,Female,44,2021-07-01,1,Technical Support,69315,
1311,Keith,Fisher,Other,33,2023-04-26,3,Data Analyst,45907,
1312,Erin,Hicks,Male,37,2024-05-16,4,HR Specialist,77303,
1313,Scott,Porter,Female,51,2020-02-26,5,Software Engineer,110209,
1314,Megan,Vazquez,Male,41,2018-12-11,4,System Admin,98903,
1315,William,Kirby,Female,58,2019-04-25,1,Software Engineer,71553,
1316,Eric,Cross,Female,51,2023-08-31,5,Accountant,46821,
1317,Chad,Hamilton,Other,59,2019-12-18,2,Software Engineer,86704,
1318,Leah,Jones,Male,29,2021-06-22,5,Software Engineer,69862,
1319,Megan,Allen,Female,36,2019-08-16,3,Technical Support,40336,
1320,Tiffany,Hernandez,Other,57,2022-05-10,3,Software Engineer,111922,
1321,Cindy,Hawkins,Other,27,2018-07-18,5,Software Engineer,107569,
1322,Dawn,Hill,Male,32,2021-11-28,5,Accountant,103874,1885.0
1323,Benjamin,Williams,Male,27,2024-05-17,1,Technical Support,115344,
1324,Christopher,Edwards,Other,48,2023-11-24,5,HR Specialist,95278,
1325,Joseph,Howard,Other,40,2019-02-19,3,System Admin,62096,
1326,Timothy,Diaz,Other,47,2022-09-08,3,System Admin,39564,
1327,Kevin,Thompson,Male,50,2024-06-03,4,System Admin,90875,
1328,Devin,Green,Other,31,2019-02-05,3,Accountant,75268,
1329,Jacob,Mills,Male,45,2019-11-23,5,Sales Executive,71827,
1330,Sierra,Young,Male,39,2020-12-03,4,Data Analyst,48465,1298.0
1331,Tamara,Robinson,Female,48,2024-02-04,2,Software Engineer,72917,
1332,Robert,Brown,Other,42,2019-08-13,2,Software Engineer,95308,
1333,Kimberly,Anderson,Female,53,2018-08-04,3,System Admin,33037,1403.0
1334,Julie,Wilcox,Other,51,2024-05-10,2,Data Analyst,106460,
1335,Brittney,Thomas,Male,40,2020-04-23,4,System Admin,67453,
1336,Robert,Zhang,Male,49,2020-10-27,2,Technical Support,77943,
1337,Steve,Lee,Female,24,2019-06-18,4,HR Specialist,104747,
1338,Cynthia,Gonzalez,Female,57,2018-12-11,3,Sales Executive,80639,
1339,Monica,Stone,Other,39,2022-11-28,5,Sales Executive,46864,
1340,Walter,Wagner,Female,45,2019-03-03,3,Accountant,48909,
1341,William,Martinez,Other,47,2021-08-05,5,HR Specialist,35938,1731.0
1342,Alec,Baker,Female,52,2021-06-25,5,System Admin,49521,
1343,Manuel,Wagner,Other,30,2020-11-16,3,Accountant,51299,
1344,John,Fisher,Other,41,2021-06-20,5,Accountant,96494,
1345,James,Cardenas,Other,53,2023-12-24,5,Technical Support,92245,
1346,Elizabeth,Johnson,Female,43,2019-08-28,1,Project Manager,106507,
1347,Desiree,Smith,Other,23,2021-05-07,5,System Admin,64803,
1348,James,Greene,Other,58,2020-09-20,2,HR Specialist,106483,
1349,James,Bradley,Other,46,2020-02-21,2,Data Analyst,34138,
1350,Michelle,Barton,Other,29,2018-11-01,2,HR Specialist,87807,
1351,Alexander,Smith,Male,48,2020-04-30,2,Project Manager,95774,
1352,Danielle,Duran,Female,25,2021-09-06,2,Data Analyst,103516,
1353,Dennis,Moore,Other,52,2020-05-31,5,Project Manager,71124,
1354,Robert,Brown,Female,56,2022-11-15,3,Accountant,118587,
1355,Carlos,Jones,Other,38,2019-08-02,5,System Admin,55200,
1356,Andrea,Hernandez,Female,57,2022-12-16,3,Data Analyst,69008,
1357,Jennifer,Floyd,Other,35,2022-09-08,4,Accountant,92888,
1358,Nancy,Jones,Other,39,2022-10-16,3,Sales Executive,105166,
1359,Pamela,Daniel,Female,47,2022-11-09,3,Software Engineer,68070,1979.0
1360,Alicia,Drake,Other,27,2018-08-02,3,System Admin,115979,
1361,Michelle,Hendrix,Female,35,2022-09-08,2,Technical Support,103664,
1362,Vincent,Bauer,Male,28,2024-05-16,5,Data Analyst,61779,1927.0
1363,Sara,Jones,Other,36,2023-12-17,2,HR Specialist,43133,
1364,Barbara,Higgins,Other,52,2019-02-27,1,Software Engineer,30679,
1365,Tyrone,Smith,Male,48,2019-05-03,4,System Admin,115267,
1366,Alyssa,Aguilar,Female,42,2022-09-23,3,HR Specialist,41725,
1367,Jesse,Barry,Male,56,2022-11-03,1,Software Engineer,84773,
1368,Jimmy,Dalton,Male,24,2021-01-31,4,System Admin,54420,
1369,David,Andrews,Female,24,2020-03-29,1,Technical Support,104443,
1370,Linda,Rodriguez,Female,40,2022-03-10,4,System Admin,47589,
1371,Kimberly,Wilson,Female,39,2022-12-06,2,Sales Executive,73343,
1372,Angela,Evans,Female,38,2024-05-03,2,HR Specialist,74185,
1373,John,Duran,Other,34,2019-03-15,2,Project Manager,86059,
1374,Darrell,Lee,Male,47,2023-08-20,1,Software Engineer,48430,
1375,Shawn,Martinez,Male,22,2020-09-25,3,Project Manager,60870,
