TrainingID,EmployeeID,TrainingType,TrainingDate,CompletionStatus
273,1143,Leadership,2021-09-05,Completed
274,1144,Compliance,2024-08-04,Incomplete
275,1144,Communication,2024-05-09,Completed
276,1145,Leadership,2022-08-20,Incomplete
277,1145,Technical,2023-05-24,Completed
278,1145,Communication,2025-05-15,Incomplete
279,1146,Communication,2023-11-03,Completed
280,1146,Technical,2023-05-27,Completed
281,1146,Communication,2025-06-27,Incomplete
282,1147,Leadership,2025-02-09,Completed
283,1147,Communication,2021-10-24,Incomplete
284,1147,Communication,2023-09-27,Incomplete
285,1148,Technical,2021-05-08,Incomplete
286,1148,Communication,2022-02-02,Completed
287,1148,Technical,2021-09-08,Incomplete
288,1148,Technical,2023-07-06,Incomplete
289,1150,Compliance,2021-09-05,Completed
290,1150,Communication,2025-04-30,Completed
291,1150,Technical,2022-06-21,Incomplete
292,1150,Leadership,2022-11-25,Incomplete
293,1152,Communication,2025-04-25,Incomplete
294,1152,Compliance,2021-02-02,Incomplete
295,1153,Leadership,2023-09-23,Completed
296,1153,Leadership,2021-10-10,Completed
297,1153,Compliance,2024-01-29,Completed
298,1153,Compliance,2021-03-07,Incomplete
299,1154,Compliance,2025-01-28,Completed
300,1154,Communication,2021-05-28,Incomplete
301,1155,Communication,2022-01-06,Completed
302,1155,Technical,2020-08-09,Incomplete
303,1155,Compliance,2025-03-31,Completed
304,1155,Technical,2022-06-27,Completed
305,1156,Compliance,2021-03-25,Incomplete
306,1156,Technical,2025-01-21,Completed
307,1156,Leadership,2022-03-07,Incomplete
308,1156,Communication,2024-03-12,Completed
309,1157,Leadership,2022-04-13,Incomplete
310,1157,Technical,2020-12-31,Incomplete
311,1158,Technical,2022-11-08,Incomplete
312,1158,Communication,2023-11-09,Completed
313,1158,Technical,2025-05-30,Incomplete
314,1159,Technical,2020-07-18,Completed
315,1159,Compliance,2023-09-07,Incomplete
316,1159,Leadership,2021-03-24,Completed
317,1159,Leadership,2022-11-11,Incomplete
318,1160,Compliance,2022-11-02,Completed
319,1160,Communication,2021-10-29,Incomplete
320,1161,Compliance,2021-06-17,Completed
321,1161,Compliance,2024-01-03,Incomplete
322,1161,Compliance,2025-05-26,Incomplete
323,1162,Leadership,2021-06-06,Completed
324,1163,Leadership,2020-12-30,Completed
325,1163,Leadership,2021-12-29,Incomplete
326,1164,Communication,2024-09-12,Completed
327,1164,Leadership,2022-02-13,Completed
328,1164,Compliance,2023-07-14,Completed
329,1164,Compliance,2022-11-24,Completed
330,1166,Technical,2023-01-01,Incomplete
331,1166,Compliance,2023-06-26,Completed
332,1167,Compliance,2021-04-20,Incomplete
333,1167,Leadership,2024-11-10,Incomplete
334,1168,Technical,2023-04-02,Completed
335,1168,Technical,2021-03-06,Completed
336,1169,Technical,2023-04-28,Incomplete
337,1169,Communication,2021-08-19,Completed
338,1170,Communication,2020-11-10,Incomplete
339,1171,Leadership,2024-03-29,Completed
340,1171,Compliance,2021-11-27,Completed
341,1173,Leadership,2022-08-08,Completed
342,1173,Compliance,2023-09-16,Completed
343,1174,Communication,2021-08-09,Completed
344,1174,Communication,2022-07-22,Completed
345,1174,Technical,2022-10-20,Incomplete
346,1176,Compliance,2021-02-05,Completed
347,1176,Technical,2023-11-14,Incomplete
348,1177,Technical,2024-07-29,Completed
349,1177,Compliance,2021-03-12,Incomplete
350,1177,Communication,2020-07-25,Completed
351,1178,Communication,2024-07-21,Incomplete
352,1178,Communication,2021-10-22,Incomplete
353,1179,Technical,2021-03-29,Completed
354,1179,Communication,2023-07-05,Incomplete
355,1180,Compliance,2024-11-10,Incomplete
356,1180,Compliance,2023-09-23,Incomplete
357,1180,Compliance,2024-07-26,Incomplete
358,1180,Compliance,2024-01-24,Completed
359,1181,Technical,2023-08-24,Incomplete
360,1181,Leadership,2022-03-01,Completed
361,1181,Communication,2021-08-23,Incomplete
362,1181,Leadership,2024-04-05,Completed
363,1185,Compliance,2023-08-05,Incomplete
364,1186,Technical,2022-12-26,Completed
365,1187,Technical,2021-07-26,Completed
366,1188,Compliance,2021-10-27,Completed
367,1188,Technical,2024-04-16,Completed
368,1189,Compliance,2024-06-06,Incomplete
369,1189,Leadership,2023-10-22,Completed
370,1190,Technical,2021-08-10,Completed
371,1190,Compliance,2023-09-24,Incomplete
372,1190,Compliance,2021-01-26,Incomplete
373,1191,Communication,2024-02-25,Completed
374,1191,Communication,2020-10-17,Completed
375,1191,Communication,2024-03-20,Incomplete
376,1192,Compliance,2025-05-22,Incomplete
377,1192,Technical,2024-12-04,Completed
378,1192,Technical,2022-01-25,Incomplete
379,1193,Technical,2025-02-24,Incomplete
380,1193,Compliance,2021-10-09,Completed
381,1193,Leadership,2022-02-23,Completed
382,1193,Technical,2025-01-29,Completed
383,1194,Technical,2025-02-18,Completed
384,1195,Technical,2024-06-11,Completed
385,1197,Leadership,2022-04-02,Completed
386,1197,Communication,2024-02-20,Completed
387,1199,Technical,2022-10-20,Incomplete
388,1199,Compliance,2023-08-16,Incomplete
389,1199,Technical,2023-01-25,Completed
390,1199,Communication,2023-10-08,Incomplete
391,1201,Technical,2024-03-16,Incomplete
392,1201,Communication,2022-07-31,Completed
393,1201,Communication,2024-02-01,Completed
394,1201,Technical,2020-10-22,Incomplete
395,1202,Communication,2024-07-10,Incomplete
396,1202,Compliance,2024-11-08,Incomplete
397,1202,Compliance,2022-08-20,Incomplete
398,1203,Communication,2024-09-27,Completed
399,1204,Leadership,2024-10-27,Incomplete
400,1204,Technical,2023-03-17,Completed
401,1204,Communication,2023-12-09,Incomplete
402,1204,Technical,2021-02-26,Completed
403,1205,Leadership,2024-02-11,Completed
404,1205,Communication,2023-02-23,Completed
405,1205,Communication,2020-08-06,Completed
406,1207,Technical,2023-07-20,Completed
407,1207,Communication,2022-09-08,Completed
408,1207,Technical,2022-01-08,Completed
409,1208,Technical,2022-01-01,Completed
410,1208,Technical,2024-12-12,Completed
411,1209,Technical,2025-01-16,Completed
412,1209,Communication,2022-05-07,Incomplete
413,1209,Leadership,2024-07-18,Incomplete
414,1210,Technical,2021-02-07,Completed
415,1211,Compliance,2021-02-14,Incomplete
416,1212,Technical,2023-01-09,Incomplete
417,1213,Compliance,2021-08-16,Incomplete
418,1213,Communication,2024-04-01,Completed
419,1213,Communication,2024-07-15,Incomplete
420,1213,Communication,2022-05-31,Completed
421,1214,Communication,2023-11-09,Incomplete
422,1215,Leadership,2022-03-23,Incomplete
423,1216,Compliance,2023-11-17,Incomplete
424,1216,Leadership,2024-10-25,Completed
425,1217,Communication,2022-06-09,Completed
426,1217,Technical,2024-12-20,Completed
427,1217,Communication,2021-10-26,Completed
428,1218,Leadership,2022-11-27,Incomplete
429,1219,Communication,2024-03-28,Incomplete
430,1221,Communication,2024-07-28,Incomplete
431,1222,Technical,2021-10-30,Completed
432,1223,Leadership,2020-08-24,Completed
433,1224,Compliance,2020-09-16,Incomplete
434,1226,Technical,2022-01-07,Completed
435,1226,Leadership,2020-07-19,Completed
436,1226,Compliance,2021-06-20,Incomplete
437,1226,Communication,2024-07-02,Incomplete
438,1227,Technical,2023-05-02,Incomplete
439,1227,Compliance,2021-07-17,Completed
440,1228,Communication,2021-10-25,Completed
441,1230,Leadership,2020-11-16,Incomplete
442,1231,Technical,2024-06-07,Incomplete
443,1231,Leadership,2021-05-14,Incomplete
444,1233,Leadership,2023-08-22,Incomplete
445,1233,Technical,2020-11-25,Completed
446,1233,Leadership,2023-02-27,Completed
447,1234,Technical,2020-12-04,Incomplete
448,1237,Technical,2025-01-31,Incomplete
449,1237,Compliance,2022-10-30,Completed
450,1239,Technical,2022-12-16,Completed
451,1239,Communication,2023-11-29,Incomplete
452,1239,Leadership,2020-10-16,Completed
453,1239,Communication,2021-03-29,Completed
454,1240,Leadership,2021-06-08,Completed
455,1240,Communication,2024-09-20,Completed
456,1240,Technical,2025-05-09,Completed
457,1240,Leadership,2024-05-13,Completed
458,1241,Leadership,2021-08-13,Incomplete
459,1242,Communication,2023-11-06,Completed
460,1242,Leadership,2023-11-27,Completed
461,1242,Leadership,2021-08-06,Completed
462,1244,Communication,2022-01-22,Completed
463,1244,Technical,2025-01-17,Completed
464,1244,Leadership,2023-09-05,Completed
465,1245,Leadership,2023-12-26,Incomplete
466,1245,Technical,2023-10-01,Incomplete
467,1245,Communication,2022-06-15,Completed
468,1245,Technical,2024-07-29,Completed
469,1247,Technical,2021-12-28,Incomplete
470,1247,Communication,2025-02-25,Incomplete
471,1248,Leadership,2021-08-22,Completed
472,1249,Compliance,2022-11-20,Completed
473,1249,Technical,2021-05-31,Incomplete
474,1249,Technical,2024-08-02,Completed
475,1251,Leadership,2023-07-20,Incomplete
476,1251,Technical,2023-05-08,Incomplete
477,1253,Compliance,2023-10-16,Completed
478,1253,Technical,2022-07-16,Incomplete
479,1253,Communication,2024-07-13,Completed
480,1253,Leadership,2023-01-08,Completed
481,1254,Compliance,2023-01-19,Incomplete
482,1254,Leadership,2024-07-31,Completed
483,1255,Compliance,2021-07-30,Completed
484,1256,Communication,2024-05-07,Completed
485,1256,Leadership,2022-10-31,Completed
486,1256,Communication,2022-01-30,Completed
487,1256,Technical,2024-10-23,Incomplete
488,1257,Communication,2025-04-06,Incomplete
489,1258,Compliance,2024-03-08,Incomplete
490,1258,Communication,2022-07-14,Incomplete
491,1258,Technical,2023-06-09,Completed
492,1258,Leadership,2023-08-27,Incomplete
493,1260,Leadership,2022-06-08,Completed
494,1261,Leadership,2024-12-28,Incomplete
495,1261,Leadership,2022-07-26,Incomplete
496,1261,Technical,2023-12-28,Incomplete
497,1262,Communication,2024-08-18,Incomplete
498,1264,Leadership,2021-08-30,Incomplete
499,1266,Communication,2024-09-05,Completed
500,1266,Communication,2021-11-19,Completed
501,1266,Technical,2024-04-13,Completed
502,1267,Leadership,2021-03-04,Incomplete
503,1267,Compliance,2021-10-31,Incomplete
504,1268,Leadership,2024-06-19,Completed
505,1269,Leadership,2022-01-28,Completed
506,1269,Leadership,2020-10-09,Completed
507,1271,Compliance,2024-09-28,Incomplete
508,1271,Communication,2023-06-09,Incomplete
509,1271,Compliance,2022-01-13,Incomplete
510,1271,Compliance,2023-10-07,Completed
511,1272,Communication,2024-09-26,Incomplete
512,1272,Compliance,2022-12-24,Incomplete
513,1273,Technical,2025-05-29,Completed
514,1273,Compliance,2024-11-23,Incomplete
515,1273,Leadership,2023-01-17,Completed
516,1274,Communication,2020-12-21,Incomplete
517,1274,Leadership,2023-12-30,Completed
518,1276,Leadership,2025-03-02,Completed
519,1276,Leadership,2025-02-22,Completed
520,1276,Technical,2024-01-05,Completed
521,1276,Communication,2025-01-04,Completed
522,1278,Communication,2024-11-09,Incomplete
523,1278,Leadership,2025-02-11,Incomplete
524,1278,Technical,2021-01-06,Incomplete
525,1279,Leadership,2025-02-25,Completed
526,1279,Leadership,2020-10-05,Incomplete
527,1279,Communication,2021-01-15,Completed
528,1279,Technical,2025-04-15,Completed
529,1281,Leadership,2024-01-19,Incomplete
530,1281,Leadership,2024-09-05,Completed
531,1282,Leadership,2023-02-22,Incomplete
532,1282,Communication,2025-06-11,Completed
533,1282,Technical,2023-11-15,Completed
534,1282,Communication,2022-05-11,Completed
535,1283,Leadership,2022-04-23,Completed
536,1283,Compliance,2022-08-21,Incomplete
537,1284,Compliance,2023-02-28,Incomplete
538,1284,Compliance,2024-07-05,Completed
539,1284,Communication,2022-05-22,Completed
540,1284,Leadership,2021-10-11,Completed
541,1287,Communication,2024-04-15,Completed
542,1287,Compliance,2023-11-12,Incomplete
543,1287,Communication,2023-12-20,Incomplete
544,1287,Communication,2021-07-26,Incomplete
545,1288,Leadership,2022-07-14,Completed
546,1288,Leadership,2023-04-27,Completed
547,1288,Compliance,2023-02-10,Completed
548,1289,Communication,2023-07-16,Completed
549,1290,Compliance,2021-01-20,Incomplete
550,1290,Communication,2024-01-10,Incomplete
551,1290,Technical,2022-11-13,Completed
552,1291,Leadership,2021-01-13,Completed
553,1291,Technical,2022-09-13,Incomplete
554,1295,Communication,2025-02-18,Incomplete
555,1295,Communication,2024-03-06,Completed
556,1296,Compliance,2020-09-30,Completed
557,1296,Leadership,2020-07-14,Completed
558,1298,Communication,2021-09-12,Incomplete
559,1298,Leadership,2023-02-06,Incomplete
560,1298,Leadership,2021-12-15,Completed
561,1299,Technical,2022-06-22,Completed
562,1299,Compliance,2025-02-26,Completed
563,1300,Technical,2021-04-22,Completed
564,1300,Compliance,2023-04-27,Completed
565,1302,Leadership,2021-12-26,Incomplete
566,1302,Communication,2022-02-13,Incomplete
567,1303,Communication,2022-12-19,Completed
568,1303,Leadership,2024-09-29,Completed
569,1303,Communication,2022-10-30,Incomplete
570,1303,Leadership,2023-04-05,Incomplete
571,1304,Compliance,2024-09-25,Completed
572,1304,Communication,2022-01-17,Incomplete
573,1304,Leadership,2024-06-29,Completed
574,1305,Communication,2021-08-24,Incomplete
575,1307,Communication,2021-12-21,Incomplete
576,1307,Technical,2022-05-29,Completed
577,1307,Technical,2025-06-21,Incomplete
578,1308,Technical,2024-07-30,Completed
579,1308,Compliance,2021-04-27,Completed
580,1308,Communication,2025-03-26,Completed
581,1310,Technical,2021-10-26,Incomplete
582,1310,Technical,2024-10-27,Completed
583,1311,Communication,2020-10-04,Completed
584,1312,Communication,2020-11-28,Completed
585,1312,Leadership,2023-01-31,Completed
586,1312,Communication,2022-04-30,Completed
587,1312,Technical,2021-07-16,Completed
588,1313,Leadership,2025-05-04,Completed
589,1313,Technical,2024-02-02,Incomplete
590,1314,Communication,2023-07-24,Completed
591,1314,Leadership,2022-03-20,Completed
592,1314,Communication,2021-05-15,Completed
593,1314,Compliance,2022-01-27,Completed
594,1316,Communication,2021-04-15,Incomplete
595,1316,Compliance,2021-08-06,Completed
596,1316,Technical,2024-01-17,Completed
597,1316,Communication,2024-02-08,Incomplete
598,1317,Technical,2023-11-05,Incomplete
599,1317,Compliance,2023-07-01,Incomplete
600,1317,Leadership,2024-07-15,Completed
601,1317,Leadership,2024-11-13,Completed
602,1318,Leadership,2024-03-31,Incomplete
603,1318,Communication,2024-04-27,Incomplete
604,1319,Leadership,2021-06-15,Completed
605,1319,Technical,2022-05-21,Incomplete
606,1319,Leadership,2023-12-30,Incomplete
607,1320,Communication,2024-08-07,Completed
608,1320,Leadership,2021-11-23,Completed
609,1320,Communication,2021-04-15,Incomplete
610,1320,Technical,2024-06-02,Incomplete
611,1321,Technical,2025-03-20,Incomplete
612,1321,Communication,2021-09-03,Incomplete
613,1321,Leadership,2021-01-18,Incomplete
614,1321,Leadership,2022-05-26,Incomplete
615,1322,Leadership,2025-06-10,Incomplete
616,1324,Communication,2024-12-02,Completed
617,1324,Compliance,2025-03-12,Incomplete
618,1324,Leadership,2023-04-09,Incomplete
619,1324,Technical,2023-05-11,Completed
620,1325,Compliance,2023-09-10,Completed
621,1325,Compliance,2024-03-05,Incomplete
622,1325,Compliance,2025-05-04,Completed
623,1326,Communication,2022-10-11,Completed
624,1326,Compliance,2023-08-19,Completed
625,1326,Communication,2024-02-12,Incomplete
626,1327,Communication,2023-04-25,Incomplete
627,1327,Technical,2025-06-27,Incomplete
628,1327,Communication,2024-01-10,Completed
629,1327,Compliance,2024-02-16,Incomplete
630,1328,Compliance,2024-01-25,Completed
631,1328,Leadership,2022-02-06,Incomplete
632,1328,Leadership,2025-06-08,Completed
633,1328,Compliance,2024-01-20,Completed
634,1329,Technical,2025-01-05,Completed
635,1329,Compliance,2022-02-02,Completed
636,1329,Communication,2023-10-18,Incomplete
637,1330,Technical,2020-09-07,Completed
638,1330,Technical,2021-05-16,Incomplete
639,1330,Communication,2021-08-03,Completed
640,1330,Leadership,2024-06-03,Incomplete
641,1331,Compliance,2022-04-03,Incomplete
642,1332,Technical,2023-08-30,Incomplete
643,1332,Leadership,2023-04-29,Incomplete
644,1332,Leadership,2021-08-19,Completed
645,1334,Leadership,2021-09-26,Completed
646,1334,Leadership,2025-04-17,Completed
647,1335,Technical,2022-06-02,Completed
648,1335,Communication,2024-04-22,Completed
649,1336,Technical,2021-04-14,Incomplete
